#Frame       SA_00001
   18965   82815.9493
   18966   82552.4506
   18967   82589.4717
   18968   82854.9425
   18969   82309.7055
   18970   82338.8699
   18971   82636.3223
   18972   83206.9831
   18973   83355.4344
   18974   83507.1944
   18975   82749.3230
   18976   83328.7885
   18977   83216.3056
   18978   83199.3121
   18979   83107.7999
   18980   83038.2515
   18981   82785.7151
   18982   82667.6646
   18983   82969.4070
   18984   82581.5747
   18985   82514.0645
   18986   83498.8112
   18987   83076.1577
   18988   82981.1414
   18989   82666.9365
   18990   83704.6810
   18991   82893.0960
   18992   82771.0298
   18993   82998.8177
   18994   82561.5244
   18995   82745.9441
   18996   82877.3651
   18997   82494.3434
   18998   83037.6319
   18999   82757.9493
   19000   83154.7074
   19001   83322.4291
   19002   83057.8689
   19003   83196.4063
   19004   82601.2538
   19005   83174.2953
   19006   83088.2020
   19007   83637.4119
   19008   82782.8834
   19009   82405.9259
   19010   82818.4927
   19011   82023.9828
   19012   82582.2691
   19013   82620.7152
   19014   82621.6444
   19015   83085.4092
   19016   82839.9615
   19017   83393.0197
   19018   82755.9362
   19019   83092.5130
   19020   82890.0256
   19021   82778.7712
   19022   83902.4543
   19023   82803.1457
   19024   83108.6763
   19025   83311.0660
   19026   83301.9617
   19027   83245.0113
   19028   82685.6967
   19029   82580.8224
   19030   82780.2121
   19031   82575.7319
   19032   82396.5276
   19033   82816.9093
   19034   83320.5361
   19035   83188.6888
   19036   82951.4940
   19037   82173.8270
   19038   82590.5124
   19039   82293.3269
   19040   83282.1697
   19041   82800.2286
   19042   82400.0532
   19043   83111.6909
   19044   82662.8485
   19045   83336.1956
   19046   82595.2232
   19047   82889.4740
   19048   83497.5190
   19049   82846.8517
   19050   83074.9599
   19051   82762.0040
   19052   82845.3603
   19053   82143.0599
   19054   82252.2506
   19055   82769.4943
   19056   82607.0726
   19057   82663.3721
   19058   83233.5723
   19059   83218.2203
   19060   83279.5512
   19061   83152.3290
   19062   83410.9996
   19063   83065.0766
   19064   82969.6947
   19065   83519.7060
   19066   82979.7209
   19067   83480.9971
   19068   82744.5719
   19069   83435.8266
   19070   83579.6751
   19071   84463.0563
   19072   82683.9719
   19073   83599.8161
   19074   82499.1809
   19075   83358.9752
   19076   82973.2568
   19077   84230.9399
   19078   83524.5779
   19079   83424.9826
   19080   83405.8868
   19081   83396.8319
   19082   83058.1721
   19083   83168.3210
   19084   83187.4801
   19085   83394.8536
   19086   82890.6865
   19087   83214.1346
   19088   83424.0281
   19089   83304.4222
   19090   83137.9525
   19091   83468.3189
   19092   82879.7263
   19093   83819.8503
   19094   83344.5165
   19095   83026.2701
   19096   83358.1993
   19097   83409.0999
   19098   83289.3792
   19099   83147.1162
   19100   83288.8705
   19101   83708.3850
   19102   83539.9157
   19103   83593.4975
   19104   83721.6815
   19105   84029.3288
   19106   84503.3904
   19107   84496.8176
   19108   83273.1980
   19109   84332.8555
   19110   84506.0761
   19111   84099.7422
   19112   83666.3271
   19113   83650.3611
   19114   83975.7257
   19115   83661.9915
   19116   82870.2911
   19117   83705.4462
   19118   83662.8004
   19119   83597.1978
   19120   84259.1733
   19121   83587.7731
   19122   83921.2750
   19123   84498.8627
   19124   84450.6141
   19125   84494.6030
   19126   84349.9522
   19127   82706.5114
   19128   83387.0889
   19129   83797.9260
   19130   83605.1441
   19131   83272.2333
   19132   83702.1906
   19133   83577.0372
   19134   83065.3264
   19135   83741.3694
   19136   83202.2259
   19137   83311.7590
   19138   83924.9025
   19139   83628.9559
   19140   83473.9363
   19141   84074.9969
   19142   83743.1371
   19143   83558.6191
   19144   83202.5093
   19145   83234.6451
   19146   83901.2117
   19147   83485.4770
   19148   84071.4144
   19149   83650.0545
   19150   83432.8833
   19151   84407.1750
   19152   83264.5331
   19153   83168.0742
   19154   83278.8185
   19155   84402.3077
   19156   82655.7401
   19157   83586.3035
   19158   83233.3067
   19159   83657.0979
   19160   83407.5996
   19161   83673.2373
   19162   84120.3931
   19163   84279.3722
   19164   83706.3433
   19165   83604.5122
   19166   83492.2363
   19167   83423.8595
   19168   83432.0590
   19169   84284.4087
   19170   83563.8377
   19171   83370.8117
   19172   83201.1395
   19173   82728.9863
   19174   82908.3055
   19175   84027.8040
   19176   83988.7617
   19177   82807.8810
   19178   83171.5337
   19179   82915.3812
   19180   82972.3996
   19181   83206.3298
   19182   83769.2450
   19183   83778.3581
   19184   83217.7471
   19185   83705.8978
   19186   83513.9454
   19187   83263.1420
   19188   84118.3860
   19189   83915.3159
   19190   83770.3443
   19191   82851.4771
   19192   83388.6540
   19193   84162.2690
   19194   83679.0142
   19195   83584.6675
   19196   83971.2525
   19197   83511.7644
   19198   83240.8150
   19199   83951.0737
   19200   83001.7548
   19201   83165.7286
   19202   83553.7266
   19203   82813.8581
   19204   83202.9711
   19205   83216.1615
   19206   82778.7122
   19207   83360.1831
   19208   83126.4043
   19209   83279.0071
   19210   82993.1255
   19211   82927.2920
   19212   83633.5549
   19213   83059.0339
   19214   82676.8819
   19215   83084.5992
   19216   83959.2883
   19217   84003.4991
   19218   83019.8982
   19219   83160.2222
   19220   82528.9163
   19221   83745.1028
   19222   83200.2909
   19223   83290.9747
   19224   83298.2531
   19225   83004.8616
   19226   83059.4404
   19227   83257.4213
   19228   82279.8858
   19229   83852.4539
   19230   83530.0008
   19231   82955.9814
   19232   83333.3658
   19233   83475.3803
   19234   82899.6490
   19235   82542.2211
   19236   83230.2689
   19237   82477.0113
   19238   83355.3393
   19239   82477.0353
   19240   82430.6150
   19241   82336.3945
   19242   82158.1274
   19243   82626.4265
   19244   82406.7784
   19245   82062.7601
   19246   82359.3651
   19247   83143.8524
   19248   82574.2876
   19249   82941.2291
   19250   83001.2995
   19251   82424.9106
   19252   82358.7471
   19253   82896.1817
   19254   83116.7643
   19255   83560.4241
   19256   83275.2750
   19257   83102.6509
   19258   83446.7332
   19259   83264.3087
   19260   83591.5648
   19261   83449.3283
   19262   83678.1432
   19263   82886.1084
   19264   83803.1991
   19265   83825.3917
   19266   83910.6296
   19267   83306.1647
   19268   83199.7018
   19269   83301.3071
   19270   82795.5514
   19271   83918.5724
   19272   83568.5217
   19273   82968.4351
   19274   83197.7013
   19275   84010.7573
   19276   83438.5477
   19277   82754.8613
   19278   82609.9558
   19279   82610.1958
   19280   82914.6894
   19281   82073.7011
   19282   82577.5967
   19283   82720.2406
   19284   83111.5515
   19285   82947.4106
   19286   82807.1258
   19287   82995.4968
   19288   82702.6273
   19289   82997.4962
   19290   82890.1070
   19291   83212.8058
   19292   83315.5145
   19293   83310.8284
   19294   83952.2469
   19295   84168.8444
   19296   83581.5317
   19297   84273.5705
   19298   83104.8593
   19299   83677.4398
   19300   83222.4513
   19301   83261.1126
   19302   83306.5613
   19303   83222.3653
   19304   83148.3947
   19305   83634.7952
   19306   83314.9874
   19307   83962.6117
   19308   82751.8738
   19309   82685.3853
   19310   83735.3194
   19311   83418.2143
   19312   83511.9945
   19313   83333.4749
   19314   82790.4688
   19315   83739.9289
   19316   83982.4945
   19317   83111.5197
   19318   83623.9721
   19319   84348.6662
   19320   83567.9006
   19321   83870.7496
   19322   83148.2389
   19323   83222.3032
   19324   83744.9887
   19325   83576.5870
   19326   84466.7444
   19327   83273.4044
   19328   83473.6987
   19329   83827.0257
   19330   83823.6176
   19331   84131.2954
   19332   83652.3496
   19333   84202.3008
   19334   83794.5017
   19335   83964.3724
   19336   83067.3364
   19337   83550.9685
   19338   83728.3227
   19339   84259.8013
   19340   84491.7637
   19341   84310.4106
   19342   84761.7193
   19343   84118.4387
   19344   84244.9242
   19345   83415.1770
   19346   83774.7345
   19347   83904.5956
   19348   83981.9419
   19349   83648.0163
   19350   83779.8610
   19351   83194.1395
   19352   83510.5259
   19353   83724.9745
   19354   83282.7368
   19355   83752.1374
   19356   83576.5276
   19357   83440.7268
   19358   83953.0847
   19359   84238.5307
   19360   84346.9781
   19361   83712.5500
   19362   84170.4628
   19363   84482.9999
   19364   84172.5292
   19365   83441.7062
   19366   83359.5609
   19367   84056.1835
   19368   83673.3714
   19369   83311.5545
   19370   83277.6243
   19371   83704.4853
   19372   84034.3533
   19373   84497.3697
   19374   84653.2611
   19375   83334.0190
   19376   84025.6876
   19377   83555.8739
   19378   82933.2229
   19379   83452.4953
   19380   83240.1356
   19381   83378.9602
   19382   83125.9604
   19383   83317.1812
   19384   83075.0679
   19385   83171.8648
   19386   83914.8497
   19387   83423.1851
   19388   83084.3721
   19389   83314.9821
   19390   83765.4286
   19391   83860.1378
   19392   82692.1078
   19393   83416.1341
   19394   83600.6996
   19395   82680.7363
   19396   82748.9294
   19397   83370.3872
   19398   83072.4677
   19399   83516.7475
   19400   82743.3460
   19401   82374.1529
   19402   83150.9993
   19403   83376.1415
   19404   83246.7711
   19405   83448.8763
   19406   82819.6627
   19407   83611.0315
   19408   83764.4950
   19409   83171.4889
   19410   82344.9886
   19411   83133.1377
   19412   82729.4066
   19413   83124.5836
   19414   83485.7591
   19415   83626.4933
   19416   83297.1022
   19417   83719.0920
   19418   83103.6818
   19419   82757.8361
   19420   82968.2409
   19421   83314.2965
   19422   82519.4843
   19423   83163.7318
   19424   84144.6246
   19425   83509.3973
   19426   82820.9251
   19427   82771.2705
   19428   83977.6427
   19429   84078.7017
   19430   83562.4707
   19431   83475.5186
   19432   84174.9739
   19433   83463.9616
   19434   83607.1786
   19435   83173.8120
   19436   83144.1060
   19437   83097.4577
   19438   83806.2802
   19439   83634.0020
   19440   83307.8566
   19441   83722.9303
   19442   83351.5477
   19443   83544.2800
   19444   84173.4519
   19445   83185.0636
   19446   83076.4647
   19447   82796.9612
   19448   83757.1822
   19449   83556.9494
   19450   83448.0421
   19451   83284.4724
   19452   83187.5721
   19453   83062.0082
   19454   84019.9775
   19455   83579.6478
   19456   84261.3022
   19457   82818.5853
   19458   83358.2231
   19459   83232.1649
   19460   83515.1558
   19461   84050.9189
   19462   83437.9838
   19463   83209.8136
   19464   83010.9358
   19465   82648.6977
   19466   83733.0588
   19467   83206.7416
   19468   82780.7738
   19469   82895.1662
   19470   83534.2175
   19471   83303.4188
   19472   84515.4901
   19473   84020.8035
   19474   83684.4853
   19475   83224.5977
   19476   83296.8134
   19477   83351.8467
   19478   83023.1034
   19479   83579.7066
   19480   83348.7773
   19481   82912.7831
   19482   83772.5582
   19483   82722.0986
   19484   83242.8698
   19485   82913.0995
   19486   82882.9523
   19487   83697.4567
   19488   83844.9139
   19489   83122.1306
   19490   83788.8188
   19491   83260.8131
   19492   83215.4110
   19493   83196.9836
   19494   83457.9716
   19495   82899.2401
   19496   83016.2713
   19497   82922.0002
   19498   82932.6732
   19499   82720.9223
   19500   83038.8507
   19501   83285.9733
   19502   83585.3826
   19503   82846.5782
   19504   83003.4634
   19505   82679.8132
   19506   83675.0613
   19507   83345.2218
   19508   82976.3587
   19509   82685.9594
   19510   83246.3570
   19511   82633.1659
   19512   82977.9722
   19513   83482.3194
   19514   82575.1618
   19515   82376.4211
   19516   83354.4252
   19517   83045.2790
   19518   83343.0826
   19519   82338.5937
   19520   82430.4632
   19521   82790.9545
   19522   83392.7379
   19523   83183.2853
   19524   83427.7628
   19525   83805.6629
   19526   83278.4243
   19527   83421.9680
   19528   82975.3765
   19529   83843.8283
   19530   83053.8530
   19531   82571.9791
   19532   82176.1247
   19533   82496.7659
   19534   82799.9440
   19535   82819.7115
   19536   82534.3647
   19537   83481.3251
   19538   82922.2420
   19539   83443.0191
   19540   83475.4483
   19541   83227.8392
   19542   82775.4680
   19543   82855.8600
   19544   82581.0786
   19545   82993.3083
   19546   82620.2053
   19547   81870.5894
   19548   82625.2178
   19549   82803.7307
   19550   82450.9207
   19551   82294.8286
   19552   83235.7038
   19553   83090.4759
   19554   82631.4674
   19555   83250.0697
   19556   83259.4818
   19557   83550.5944
   19558   82525.2096
   19559   82618.5671
   19560   82568.7471
   19561   83050.5691
   19562   83354.9764
   19563   83322.7864
   19564   83114.3581
   19565   83270.9278
   19566   83068.9430
   19567   83122.9872
   19568   82851.3360
   19569   82220.4699
   19570   82761.8821
   19571   82464.6238
   19572   83115.8243
   19573   82976.9119
   19574   82756.1487
   19575   83417.0783
   19576   83787.5494
   19577   83768.4335
   19578   82987.6760
   19579   83467.3186
   19580   82951.1537
   19581   84290.3479
   19582   83877.4835
   19583   83845.1789
   19584   83593.6475
   19585   84016.6768
   19586   84110.3767
   19587   83762.7709
   19588   83911.2009
   19589   84340.5873
   19590   84693.0917
   19591   83777.4203
   19592   83461.5652
   19593   83705.1925
   19594   83743.0011
   19595   83263.3970
   19596   83934.9704
   19597   83482.0948
   19598   83335.8007
   19599   83809.0149
   19600   83701.9228
   19601   82774.4328
   19602   82907.9343
   19603   83251.1818
   19604   83855.1064
   19605   82745.0780
   19606   83083.6892
   19607   83374.1631
   19608   82504.6487
   19609   83608.9278
   19610   83293.5889
   19611   82438.4346
   19612   82901.0101
   19613   82982.4350
   19614   82809.5869
   19615   82386.5637
   19616   83025.9616
   19617   82024.8380
   19618   82104.8165
   19619   82272.4512
   19620   83050.3175
   19621   82174.7464
   19622   82433.6256
   19623   82648.1924
   19624   83171.9630
   19625   83550.7639
   19626   82696.3741
   19627   82508.5191
   19628   83570.9158
   19629   82802.7562
   19630   83431.3396
   19631   82745.6839
   19632   83218.0102
   19633   82442.8390
   19634   82233.9785
   19635   83008.0498
   19636   82727.1984
   19637   82188.2694
   19638   82496.9638
   19639   83247.4806
   19640   83436.7372
   19641   84053.2649
   19642   84241.3118
   19643   82539.6760
   19644   82754.7434
   19645   82772.2225
   19646   82928.3412
   19647   82836.6205
   19648   83622.2309
   19649   83030.0075
   19650   83334.1083
   19651   83228.4446
   19652   83243.3583
   19653   82571.1635
   19654   82263.1249
   19655   82922.2636
   19656   83573.4035
   19657   82662.1309
   19658   83601.3827
   19659   82673.0704
   19660   82607.0868
   19661   83298.6324
   19662   83813.9348
   19663   83568.1953
   19664   82898.9387
   19665   83194.5552
   19666   83486.0001
   19667   83036.9504
   19668   82989.5475
   19669   83267.7384
   19670   82778.9714
   19671   83423.9648
   19672   82763.5519
   19673   83657.9404
   19674   83340.4116
   19675   83182.8048
   19676   83429.8954
   19677   83021.7802
   19678   82160.9669
   19679   82931.8339
   19680   82520.9258
   19681   83151.2132
   19682   82777.5818
   19683   82781.3288
   19684   82945.3825
   19685   82838.0326
   19686   82847.9721
   19687   82687.8359
   19688   83409.0087
   19689   82590.1824
   19690   83052.9039
   19691   82730.0024
   19692   82925.1503
   19693   82902.6023
   19694   82727.2887
   19695   82941.5829
   19696   83360.2738
   19697   83535.1922
   19698   83143.9476
   19699   83938.9155
   19700   83405.1169
   19701   83228.6090
   19702   82692.6140
   19703   82971.4520
   19704   82480.1695
   19705   82427.4416
   19706   83251.2916
   19707   83036.1831
   19708   83182.1124
   19709   83146.7614
   19710   82875.2353
   19711   83680.4544
   19712   83051.5888
   19713   83497.9782
   19714   82801.4056
   19715   83236.7101
   19716   82890.3293
   19717   82798.4474
   19718   83485.8843
   19719   83265.1301
   19720   82946.9243
   19721   83410.1162
   19722   83219.9851
   19723   82609.0944
   19724   82451.2399
   19725   82566.4567
   19726   81962.9133
   19727   82106.4103
   19728   82845.1638
   19729   82445.8558
   19730   82704.0371
   19731   82624.1756
   19732   83124.2142
   19733   83165.3412
   19734   82969.8940
   19735   83531.4591
   19736   83996.7233
   19737   82607.4825
   19738   83597.5931
   19739   83889.8169
   19740   83112.2296
   19741   83128.1833
   19742   82995.4543
   19743   83969.0854
   19744   83349.9886
   19745   83069.7629
   19746   83507.5641
   19747   82741.6110
   19748   82945.0226
   19749   82754.6198
   19750   81850.0226
   19751   81913.4938
   19752   82840.8264
   19753   83561.9923
   19754   83004.7489
   19755   82660.3686
   19756   82489.0741
   19757   82332.7043
   19758   82427.5701
   19759   82390.7720
   19760   82435.6091
   19761   82929.8023
   19762   83915.6601
   19763   82725.8041
   19764   82638.9694
   19765   82297.0657
   19766   82899.2102
   19767   83218.9993
   19768   82982.4458
   19769   82913.0841
   19770   83054.1215
   19771   82196.5419
   19772   82333.1844
   19773   81753.1910
   19774   82309.6979
   19775   83530.1184
   19776   82570.7384
   19777   82833.6461
   19778   82490.8005
   19779   82485.3582
   19780   83685.5742
   19781   83080.7227
   19782   82905.4199
   19783   82351.7417
   19784   82569.8137
   19785   83082.3623
   19786   83497.3463
   19787   82914.7657
   19788   82281.2861
   19789   82243.1765
   19790   82435.9252
   19791   82515.4002
   19792   82887.1807
   19793   82793.5565
   19794   83160.1258
   19795   82483.3360
   19796   83040.0648
   19797   82617.5354
   19798   82659.7383
   19799   82783.0214
   19800   82373.7447
   19801   83439.3959
   19802   82800.2351
   19803   82640.4553
   19804   82357.0730
   19805   82750.6321
   19806   82467.3092
   19807   83182.8840
   19808   82774.0573
   19809   82797.8031
   19810   82197.8749
   19811   82354.5179
   19812   83516.6530
   19813   83370.8621
   19814   82372.9304
   19815   83247.6214
   19816   83114.6955
   19817   82891.4395
   19818   82848.4101
   19819   81884.5203
   19820   82147.5041
   19821   83040.3024
   19822   83107.7432
   19823   82455.9624
   19824   82566.0459
   19825   82877.0736
   19826   82130.6337
   19827   82068.0070
   19828   82682.5207
   19829   83074.6109
   19830   82430.5179
   19831   83484.2409
   19832   83152.7034
   19833   83659.2139
   19834   82992.9904
   19835   82753.7270
   19836   82456.2566
   19837   81962.1615
   19838   82817.4431
   19839   82359.5870
   19840   82674.1640
   19841   82776.9936
   19842   83309.8763
   19843   82688.4929
   19844   82820.6246
   19845   82368.8996
   19846   83009.0805
   19847   82727.1253
   19848   83177.0645
   19849   82827.1925
   19850   82750.4600
   19851   83446.8466
   19852   83731.7394
   19853   83463.5920
   19854   83489.6233
   19855   83242.4907
   19856   82765.7567
   19857   82902.3405
   19858   82594.6818
   19859   82974.8125
   19860   82972.5308
   19861   82809.8499
   19862   83497.7245
   19863   83042.8146
   19864   83512.1128
   19865   83775.9575
   19866   83204.6282
   19867   83704.3307
   19868   83388.2192
   19869   83542.3569
   19870   82483.2309
   19871   82627.4508
   19872   83273.2194
   19873   82730.2766
   19874   83071.9031
   19875   83834.5665
   19876   82910.6890
   19877   82668.7914
   19878   83508.2851
   19879   83178.9313
   19880   82818.6310
   19881   82816.9056
   19882   83195.0064
   19883   82396.3401
   19884   82946.8991
   19885   82999.1832
   19886   83394.3144
   19887   82781.5013
   19888   82983.7139
   19889   82684.7178
   19890   82096.7440
   19891   82581.3182
   19892   83064.7496
   19893   82635.0265
   19894   82193.9894
   19895   82136.5027
   19896   82462.7660
   19897   83129.9955
   19898   82331.7634
   19899   83187.8934
   19900   83511.5825
   19901   82250.9947
   19902   82904.1381
   19903   82652.6058
   19904   82281.6351
   19905   82785.5595
   19906   83263.8548
   19907   83064.0860
   19908   82537.6319
   19909   83015.5769
   19910   82435.9161
   19911   83704.1826
   19912   82988.1616
   19913   83971.4140
   19914   82712.6585
   19915   83300.0749
   19916   82844.6501
   19917   83766.8552
   19918   82893.1289
   19919   82902.2917
   19920   83082.6671
   19921   82968.3155
   19922   82840.2843
   19923   83506.1143
   19924   83380.4001
   19925   83710.9857
   19926   83650.3614
   19927   84151.3698
   19928   83458.3249
   19929   83746.4907
   19930   83457.7408
   19931   83854.2923
   19932   83698.7638
   19933   84144.3225
   19934   84157.9848
   19935   83747.8796
   19936   83495.0703
   19937   83234.3340
   19938   83761.4127
   19939   83507.0886
   19940   83990.1731
   19941   84860.8223
   19942   83805.9906
   19943   83892.2137
   19944   83910.8108
   19945   84323.8310
   19946   83847.7422
   19947   83977.7636
   19948   83092.9306
   19949   83776.7939
   19950   83157.2485
   19951   82998.3436
   19952   83423.4624
   19953   83696.6763
   19954   82568.6558
   19955   83191.0311
   19956   83934.2266
   19957   83488.0684
   19958   83448.6946
   19959   83454.5737
   19960   83102.3375
   19961   82963.0907
   19962   83088.0153
   19963   82898.3227
   19964   82261.9021
   19965   83040.0495
   19966   83252.0653
   19967   82722.3915
   19968   82501.2010
   19969   82868.9897
   19970   82477.3403
   19971   82847.1950
   19972   82638.6114
   19973   83223.9550
   19974   82108.4741
   19975   82976.8972
   19976   83510.2891
   19977   82931.9416
   19978   82636.6657
   19979   83040.5289
   19980   82779.7113
   19981   83656.4137
   19982   82537.9013
   19983   82628.5109
   19984   83750.1930
   19985   82513.7914
   19986   83223.2392
   19987   82481.9051
   19988   82587.4732
   19989   82813.7865
   19990   82990.5924
   19991   82892.2057
   19992   83061.6374
   19993   82150.3866
   19994   81851.5340
   19995   83702.7369
   19996   83395.7781
   19997   82829.3693
   19998   82284.1008
   19999   82761.4874
   20000   82531.6606
   20001   82016.9430
   20002   83064.2653
   20003   82816.8353
   20004   82794.0555
   20005   82455.4884
   20006   83056.6033
   20007   82324.3898
   20008   82629.5544
   20009   82802.1736
   20010   82572.3375
   20011   82182.8533
   20012   82594.3861
   20013   82409.3461
   20014   82609.1927
   20015   82666.4672
   20016   82000.2656
   20017   82799.8585
   20018   82780.7668
   20019   82960.5153
   20020   83604.3563
   20021   82701.1822
   20022   82754.9154
   20023   84124.8570
   20024   82657.8747
   20025   82680.6302
   20026   82749.1832
   20027   83129.6023
   20028   82902.5547
   20029   82483.7159
   20030   82592.8684
   20031   82488.9661
   20032   83634.9506
   20033   82329.3204
   20034   83359.5888
   20035   84297.7978
   20036   82928.4435
   20037   84302.6445
   20038   83553.8614
   20039   82856.8518
   20040   82614.4843
   20041   83127.8417
   20042   83538.6621
   20043   82998.9517
   20044   83349.4534
   20045   83067.6703
   20046   82908.8324
   20047   83402.3115
   20048   83638.0798
   20049   83250.3757
   20050   82937.1766
   20051   83491.9864
   20052   83014.4659
   20053   83027.8040
   20054   83717.5492
   20055   83565.3986
   20056   83936.7945
   20057   83912.3149
   20058   83246.1658
   20059   82967.3549
   20060   82973.0992
   20061   83156.3600
   20062   83780.8582
   20063   83962.9325
   20064   83227.8139
   20065   83663.6025
   20066   84103.1898
   20067   83164.4246
   20068   83266.7208
   20069   83777.8417
   20070   83565.7558
   20071   83975.5284
   20072   83472.6518
   20073   84183.8443
   20074   83663.1409
   20075   83337.2465
   20076   83221.8196
   20077   83750.9759
   20078   83658.0905
   20079   83441.0961
   20080   82742.9632
   20081   83735.0912
   20082   82794.2223
   20083   84026.6295
   20084   83200.1000
   20085   82737.9044
   20086   82471.7950
   20087   83075.3319
   20088   83532.7698
   20089   83209.4966
   20090   82795.1260
   20091   82371.2808
   20092   82492.2507
   20093   82189.9101
   20094   82583.1174
   20095   82617.7819
   20096   81996.3196
   20097   81567.1087
   20098   82360.4413
   20099   81595.5688
   20100   81710.5217
   20101   82843.2307
   20102   81902.0823
   20103   82030.6099
   20104   81433.7283
   20105   82250.2983
   20106   81376.8907
   20107   82179.5648
   20108   81540.5227
   20109   82062.2498
   20110   81772.2189
   20111   81056.2994
   20112   81301.0436
   20113   82740.2822
   20114   81763.5073
   20115   81745.3192
   20116   81993.7770
   20117   82311.1133
   20118   82471.2855
   20119   81772.9895
   20120   81768.6559
   20121   81912.2463
   20122   82002.3304
   20123   81534.6776
   20124   81817.2480
   20125   82062.7330
   20126   81751.1451
   20127   81472.8754
   20128   82050.5480
   20129   82160.1504
   20130   82094.8712
   20131   82581.0744
   20132   82441.1569
   20133   82722.4333
   20134   83161.7758
   20135   82395.5887
   20136   82362.8777
   20137   82801.2439
   20138   82838.9027
   20139   81840.6948
   20140   82864.1804
   20141   82738.6593
   20142   82341.9476
   20143   82558.0345
   20144   82541.1276
   20145   81326.8443
   20146   82055.9830
   20147   82101.5787
   20148   82430.8255
   20149   82128.5738
   20150   81776.3301
   20151   82543.5382
   20152   83080.2635
   20153   82700.2665
   20154   82755.0794
   20155   82089.9478
   20156   82652.8439
   20157   82765.9050
   20158   81906.2022
   20159   82493.3688
   20160   82234.6022
   20161   82670.4450
   20162   82015.4678
   20163   81850.8420
   20164   82225.4801
   20165   81992.5916
   20166   82043.8543
   20167   82510.7672
   20168   83024.0462
   20169   82192.1731
   20170   82031.2297
   20171   82453.3823
   20172   82433.7592
   20173   81651.0429
   20174   81616.2251
   20175   82283.3265
   20176   81529.3346
   20177   83217.7129
   20178   82500.0399
   20179   82390.6974
   20180   82996.2995
   20181   81971.2212
   20182   82433.2615
   20183   81831.9377
   20184   81639.0861
   20185   82386.1409
   20186   82373.8422
   20187   81897.1820
   20188   82085.5897
   20189   82318.9794
   20190   82263.3956
   20191   82005.0721
   20192   82687.1610
   20193   82088.9703
   20194   82404.3326
   20195   83011.6401
   20196   82435.6635
   20197   82705.0484
   20198   83259.7351
   20199   83288.6525
   20200   82512.0370
   20201   82227.3037
   20202   82563.8276
   20203   83625.4996
   20204   82868.1790
   20205   82410.1070
   20206   83052.5133
   20207   83074.3963
   20208   83400.4436
   20209   83151.6427
   20210   83064.9659
   20211   83563.4841
   20212   82437.8724
   20213   82874.9993
   20214   82613.4358
   20215   81978.3727
   20216   82200.9348
   20217   82648.6687
   20218   83477.3989
   20219   82530.9598
   20220   82670.6132
   20221   82605.6417
   20222   82013.3627
   20223   82574.9583
   20224   83102.5708
   20225   83366.0393
   20226   81739.6771
   20227   83047.2305
   20228   83503.7898
   20229   81973.8708
   20230   82205.1966
   20231   82354.6570
   20232   83483.9494
   20233   82473.2926
   20234   82580.0750
   20235   82403.7957
   20236   81635.0256
   20237   82218.9396
   20238   82375.9086
   20239   82047.1017
   20240   82531.3152
   20241   82136.5615
   20242   82036.5468
   20243   82687.2256
   20244   82079.8898
   20245   82875.0878
   20246   82338.4478
   20247   82599.9030
   20248   82379.8971
   20249   81829.8088
   20250   83284.3561
   20251   82842.6020
   20252   82637.2135
   20253   83317.6256
   20254   82457.1138
   20255   82615.6269
   20256   82560.0287
   20257   82636.0535
   20258   82652.1982
   20259   82101.8564
   20260   82058.5955
   20261   81327.4453
   20262   82539.4466
   20263   82472.1994
   20264   81172.1783
   20265   81507.8882
   20266   82208.9471
   20267   81626.9594
   20268   82435.7295
   20269   82161.3341
   20270   82318.9838
   20271   82118.9192
   20272   81584.4344
   20273   82545.6802
   20274   82537.3834
   20275   82548.0227
   20276   82485.3052
   20277   81792.0704
   20278   81449.3327
   20279   82189.6035
   20280   81810.3956
   20281   82237.9297
   20282   82398.3092
   20283   82427.9599
   20284   82808.6565
   20285   82529.4548
   20286   82773.4660
   20287   82803.9450
   20288   82533.8687
   20289   83117.5781
   20290   82624.0326
   20291   83024.5315
   20292   83133.5504
   20293   83243.9133
   20294   83138.5380
   20295   83546.3070
   20296   83516.7801
   20297   83504.8834
   20298   83271.2020
   20299   82453.8523
   20300   83368.1067
   20301   82988.2095
   20302   82923.3196
   20303   82710.5556
   20304   83840.8167
   20305   83499.4146
   20306   82884.6585
   20307   82658.5491
   20308   83139.2658
   20309   83117.2297
   20310   83220.6542
   20311   83028.4251
   20312   83177.7757
   20313   83513.2355
   20314   83251.0169
   20315   83957.2080
   20316   82914.5556
   20317   81867.2121
   20318   82345.2061
   20319   82741.6492
   20320   82833.1552
   20321   82557.9071
   20322   82816.3298
   20323   81691.1494
   20324   82426.9529
   20325   82404.0321
   20326   82050.0537
   20327   82889.6184
   20328   81853.4778
   20329   81687.8198
   20330   83030.2525
   20331   82336.3393
   20332   82642.7882
   20333   82791.4104
   20334   82805.3740
   20335   82737.7712
   20336   82734.4122
   20337   82998.5732
   20338   82919.1541
   20339   82411.0657
   20340   82269.0866
   20341   82220.7735
   20342   81937.0914
   20343   82503.4723
   20344   83401.2373
   20345   82807.3266
   20346   82853.5914
   20347   82541.5492
   20348   82738.5891
   20349   82605.9211
   20350   83549.8289
   20351   83126.0884
   20352   83411.6603
   20353   82724.8926
   20354   82130.4776
   20355   83415.9061
   20356   82886.1583
   20357   83045.2015
   20358   82238.5778
   20359   83002.5988
   20360   82864.6104
   20361   83272.0797
   20362   83484.5072
